Rating,Reviews,Size,Installs,Price
4.5,29839,29696.0,1000000,0.0
4.6,279,3379.2,100000,0.0
4.193338315362443,1330,22528.0,50000,0.0
4.7,1677,40960.0,100000,0.0
4.4,757,10240.0,10000,0.0
3.5,115,9318.4,10000,0.0
4.5,9952,38912.0,500000,0.0
4.2,21,6860.8,5000,0.0
4.4,51981,22031.015115169685,5000000,0.0
4.4,5968,5836.8,1000000,0.0
4.6,4895,35840.0,100000,0.0
4.3,125257,17408.0,10000000,0.0
4.4,1429035,22031.015115169685,100000000,0.0
4.3,158679,9011.2,5000000,0.0
4.3,4187998,16384.0,100000000,0.0
4.3,659395,11264.0,100000000,0.0
4.3,4785892,11264.0,500000000,0.0
4.3,66602,22031.015115169685,50000000,0.0
4.3,30209,15360.0,5000000,0.0
3.9,13698,5222.4,10000000,0.0
3.6,20769,18432.0,1000000,0.0
4.4,36880,4096.0,1000000,0.0
4.4,3648120,3379.2,100000000,0.0
3.9,42370,37888.0,1000000,0.0
4.6,2083237,22031.015115169685,500000000,0.0
4.3,541389,22031.015115169685,10000000,0.0
4.4,2939,17408.0,100000,0.0
4.5,17712922,40960.0,500000000,0.0
3.7,25021,62464.0,5000000,0.0
4.3,27187,67584.0,5000000,0.0
4.3,4785988,11264.0,500000000,0.0
4.1,132014,25600.0,10000000,0.0
4.2,83239,14336.0,5000000,0.0
4.2,594728,22031.015115169685,50000000,0.0
4.4,2876500,24576.0,100000000,0.0
4.1,28238,17408.0,1000000,0.0
4.3,335646,8499.2,10000000,0.0
4.4,36893,4096.0,1000000,0.0
4.2,15880,32768.0,1000000,0.0
4.6,2264916,6246.4,50000000,0.0
4.2,42925,2867.2,1000000,0.0
4.4,3648480,3379.2,100000000,0.0
4.5,17714850,40960.0,500000000,0.0
4.1,55098,4403.2,1000000,0.0
4.3,1133501,4812.8,10000000,0.0
4.1,12578,2355.2,500000,0.0
4.2,10965,2355.2,500000,0.0
4.0,18247,22031.015115169685,100000,3.99
4.2,125232,2764.8,10000000,0.0
4.3,72065,13312.0,1000000,0.0
4.4,27540,3788.8,1000000,0.0
4.4,177703,13312.0,10000000,0.0
4.2,177263,13312.0,10000000,0.0
4.8,237468,9011.2,1000000,0.0
4.4,32254,5632.0,1000000,0.0
4.4,483565,20480.0,10000000,0.0
4.4,552441,29696.0,10000000,0.0
4.4,93825,11264.0,5000000,0.0
4.5,205739,17408.0,5000000,0.0
4.0,9498,118.0,1000000,0.0
4.3,4188142,16384.0,100000000,0.0
4.6,183374,45056.0,1000000,0.0
4.1,20901,7475.2,1000000,0.0
4.0,122595,30720.0,1000000,0.0
4.2,124346,695.0,10000000,0.0
4.1,255,1638.4,10000,0.0
4.3,41420,19456.0,5000000,0.0
4.2,1545,22031.015115169685,10000,3.99
2.6,57,6348.8,1000,6.99
4.193338315362443,0,20480.0,50,1.49
4.193338315362443,0,18.0,100,2.99
3.5,2,17408.0,100,7.99
4.1,285726,15360.0,10000000,0.0
4.1,2556,57344.0,100000,0.0
4.2,7779,12288.0,500000,0.0
4.5,61637,11264.0,5000000,0.0
4.4,12632,29696.0,1000000,0.0
4.2,313724,22031.015115169685,10000000,0.0
4.0,48845,40960.0,1000000,0.0
3.1,31320,54272.0,5000000,0.0
4.4,172460,3174.4,5000000,0.0
4.2,4195,24576.0,100000,0.0
4.1,11633,23552.0,500000,0.0
3.9,10212,5120.0,1000000,0.0
4.3,37053,45056.0,1000000,0.0
4.4,667,27648.0,10000,0.0
3.5,13202,6246.4,1000000,0.0
3.3,1157,21504.0,100000,0.0
4.5,212626,11264.0,10000000,0.0
4.4,222888,21504.0,1000000,0.0
4.1,2067,24576.0,100000,0.0
3.9,1643,31744.0,500000,0.0
3.9,105,27648.0,5000,0.0
3.6,3414,6348.8,500000,0.0
3.4,1999,8192.0,100000,0.0
3.4,2519,5120.0,100000,0.0
3.0,1146,1433.6,100000,0.0
4.6,13046,13312.0,500000,0.0
3.9,8722,13312.0,500000,0.0
1.9,953,19456.0,100000,0.0
3.5,2593,5120.0,500000,0.0
3.9,852,27648.0,100000,0.0
3.4,212,3072.0,50000,0.0
3.5,1972,13312.0,1000000,0.0
4.4,35206,7372.8,1000000,0.0
4.2,1939,22031.015115169685,100000,0.0
2.5,277,5836.8,100000,0.0
4.1,825,22031.015115169685,100000,0.0
3.5,1093,5939.2,100000,0.0
3.3,1601,3891.2,500000,0.0
3.5,241,2867.2,50000,0.0
4.2,63986,20480.0,5000000,0.0
4.4,7888,15360.0,500000,0.0
4.1,535,28672.0,100000,0.0
4.2,5084,9830.4,100000,0.0
4.3,2430,13312.0,500000,0.0
3.0,837,9625.6,100000,0.0
4.0,738,27648.0,10000,0.0
3.3,4631,46080.0,100000,0.0
4.1,4953,15360.0,1000000,0.0
3.7,1439,38912.0,50000,0.0
3.9,1645,31744.0,500000,0.0
3.5,13204,6246.4,1000000,0.0
3.9,853,27648.0,100000,0.0
4.0,337,32768.0,10000,0.0
4.6,13049,13312.0,500000,0.0
4.1,923,45056.0,100000,0.0
4.2,1546,22031.015115169685,10000,3.99
4.4,198,28672.0,10000,0.0
3.9,8723,13312.0,500000,0.0
4.3,23170,9216.0,500000,0.0
3.4,13890,20480.0,500000,0.0
4.1,537,28672.0,100000,0.0
3.6,143,27648.0,10000,0.0
4.2,1059,18432.0,100000,0.0
3.5,894,14336.0,100000,0.0
4.0,6191,27648.0,500000,0.0
4.1,15081,38912.0,1000000,0.0
4.4,218,27648.0,10000,0.0
4.4,35205,7372.8,1000000,0.0
4.2,243950,21504.0,10000000,0.0
4.2,5152,38912.0,100000,0.0
3.9,1576,22031.015115169685,10000,0.0
4.0,187,19456.0,10000,0.0
4.2,2506,6246.4,500000,0.0
4.5,182986,78848.0,5000000,0.0
3.9,8661,9728.0,1000000,0.0
3.6,8,14336.0,1000,0.0
4.4,59,38912.0,5000,0.0
2.7,3,3993.6,100,0.0
4.193338315362443,3,4915.2,1000,0.0
5.0,2,71680.0,100,0.0
4.193338315362443,2,3788.8,500,0.0
4.193338315362443,0,3686.4,50,0.0
4.7,14,21504.0,5000,0.0
4.193338315362443,0,13312.0,50,0.0
4.193338315362443,0,8192.0,100,0.0
4.193338315362443,24,3993.6,1000,0.0
4.193338315362443,0,14336.0,10,0.0
4.193338315362443,23,11264.0,100,0.0
4.193338315362443,0,13312.0,10,0.0
4.193338315362443,0,10240.0,10,0.0
4.193338315362443,0,10035.2,50,0.0
4.193338315362443,0,14336.0,100,0.0
4.193338315362443,0,5120.0,100,0.0
4.1,11,11264.0,1000,0.0
4.193338315362443,4,3891.2,500,0.0
4.193338315362443,1,21504.0,10,0.0
4.193338315362443,104,12288.0,1000,0.0
4.193338315362443,0,10240.0,1,0.0
4.193338315362443,14,3379.2,50,0.0
5.0,3,25600.0,100,0.0
3.7,101,15360.0,10000,0.0
4.5,120,10240.0,500,0.0
4.193338315362443,0,3584.0,5,0.0
4.1,4954,15360.0,1000000,0.0
1.9,954,19456.0,100000,0.0
4.1,2560,57344.0,100000,0.0
4.4,12633,29696.0,1000000,0.0
4.3,2433,13312.0,500000,0.0
3.4,5,14336.0,500,0.0
3.5,69,36864.0,5000,0.0
3.8,24,19456.0,1000,0.0
2.9,53,14336.0,10000,0.0
4.6,181893,18432.0,10000000,0.0
4.7,2544,18432.0,100000,0.0
4.6,85375,21504.0,5000000,0.0
4.7,314299,3379.2,10000000,0.0
4.193338315362443,776,24576.0,100000,0.0
4.5,9770,39936.0,5000000,0.0
4.7,32346,3276.8,1000000,0.0
4.6,10611,11264.0,500000,0.0
4.6,9321,27648.0,1000000,0.0
4.6,56065,37888.0,1000000,0.0
4.9,133136,26624.0,1000000,0.0
4.4,390,41984.0,500000,0.0
4.4,1090,50176.0,1000000,0.0
4.3,266948,21504.0,10000000,0.0
4.5,342918,8294.4,10000000,0.0
4.4,748,52224.0,1000000,0.0
4.6,172640,14336.0,5000000,0.0
3.9,61,18432.0,50000,0.0
4.4,1619,3072.0,1000000,0.0
4.3,3168,19456.0,1000000,0.0
4.4,7005,7065.6,1000000,0.0
4.0,889,7577.6,500000,0.0
4.2,5741,86016.0,1000000,0.0
3.8,27572,25600.0,5000000,0.0
4.5,10852,18432.0,1000000,0.0
4.5,1929,2560.0,500000,0.0
4.3,1516,3993.6,100000,0.0
4.7,254519,27648.0,5000000,0.0
4.5,99020,18432.0,1000000,0.0
4.6,32381,10240.0,1000000,0.0
4.4,272145,22031.015115169685,10000000,0.0
4.4,56897,99328.0,1000000,0.0
4.2,8599,17408.0,1000000,0.0
4.0,304,2048.0,10000,0.0
4.1,358,1945.6,50000,0.0
4.3,11904,1843.2,1000000,0.0
4.3,22251,1843.2,1000000,0.0
4.3,22384,17408.0,1000000,0.0
4.6,73404,5427.2,1000000,0.0
4.6,25183,5529.6,1000000,0.0
4.7,52743,5529.6,1000000,0.0
4.7,61749,5529.6,1000000,0.0
4.3,55704,15360.0,1000000,0.0
4.7,19277,5427.2,1000000,0.0
4.6,13612,49152.0,100000,0.0
4.6,37862,5529.6,1000000,0.0
4.6,18372,48128.0,100000,0.0
4.3,656,556.0,10000,0.0
4.0,275,2355.2,50000,0.0
4.1,2363,6758.4,100000,0.0
4.0,430,526.0,10000,0.0
4.5,756,12288.0,100000,0.0
4.0,316,29696.0,50000,0.0
4.6,32380,10240.0,1000000,0.0
4.5,172505,77824.0,5000000,0.0
4.6,7973,18432.0,1000000,0.0
4.3,266935,21504.0,10000000,0.0
4.7,142632,7065.6,5000000,0.0
4.4,55256,14336.0,5000000,0.0
4.5,172508,77824.0,5000000,0.0
4.4,54798,11264.0,1000000,0.0
4.0,4815,19456.0,500000,0.0
4.6,75112,6656.0,1000000,0.0
4.4,33646,7168.0,1000000,0.0
4.7,314300,3379.2,10000000,0.0
4.3,206527,21504.0,10000000,0.0
4.2,3816,2662.4,500000,0.0
4.3,16195,5324.8,1000000,0.0
4.3,206,18432.0,50000,0.0
4.0,835,15360.0,100000,0.0
4.0,2525,1228.8,100000,0.0
3.9,1239,1843.2,100000,0.0
4.1,702,7782.4,10000,0.0
4.4,148550,60416.0,10000000,0.0
4.0,3847,7065.6,500000,0.0
4.4,84309,41984.0,5000000,0.0
4.5,14206,21504.0,500000,0.0
4.3,206532,21504.0,10000000,0.0
4.3,14700,21504.0,1000000,0.0
3.5,1405,7475.2,100000,0.0
4.4,148549,60416.0,10000000,0.0
4.4,84311,41984.0,5000000,0.0
4.4,2078,22031.015115169685,100000,0.0
4.1,16103,13312.0,1000000,0.0
4.7,21,45056.0,1000,5.99
4.7,31085,24576.0,500000,3.99
4.7,3528,24576.0,100000,3.99
4.3,296771,11264.0,10000000,0.0
4.5,470089,22031.015115169685,50000000,0.0
3.5,10939,4710.4,10000000,0.0
4.6,22508,3379.2,10000000,0.0
3.8,6979,12288.0,1000000,0.0
4.4,37000,15360.0,1000000,0.0
3.7,1828284,53248.0,100000000,0.0
4.4,46916,4608.0,1000000,0.0
4.2,702975,50176.0,50000000,0.0
4.2,32458,18432.0,5000000,0.0
4.5,235496,13312.0,10000000,0.0
4.5,653008,16384.0,10000000,0.0
4.5,23063,17408.0,1000000,0.0
4.2,411683,24576.0,50000000,0.0
4.3,8918,22031.015115169685,1000000,0.0
4.1,29690,79872.0,1000000,0.0
4.2,130549,22031.015115169685,5000000,0.0
4.2,613059,25600.0,50000000,0.0
4.3,1633682,58368.0,100000000,0.0
3.9,2646,9318.4,100000,0.0
4.1,21867,39936.0,1000000,0.0
3.6,2639,8704.0,100000,0.0
4.3,1511,12288.0,100000,0.0
4.3,44550,73728.0,1000000,0.0
4.2,2442,9830.4,100000,0.0
4.2,155234,22528.0,1000000,0.0
4.5,12216,13312.0,1000000,0.0
3.8,92058,12288.0,10000000,0.0
3.0,493,23552.0,50000,0.0
4.1,33387,20480.0,1000000,0.0
4.2,123279,25600.0,10000000,0.0
4.1,27424,17408.0,1000000,0.0
4.0,29706,19456.0,1000000,0.0
4.4,288150,21504.0,5000000,0.0
4.2,14807,19456.0,1000000,0.0
4.0,35928,19456.0,1000000,0.0
3.9,22378,19456.0,1000000,0.0
4.3,296829,11264.0,10000000,0.0
4.5,16372,13312.0,500000,0.0
4.1,58028,17408.0,5000000,0.0
4.5,736864,20480.0,10000000,0.0
3.6,1968,21504.0,500000,0.0
3.8,35279,15360.0,1000000,0.0
4.0,35931,19456.0,1000000,0.0
3.7,17247,7372.8,1000000,0.0
3.8,87723,32768.0,10000000,0.0
3.7,197774,45056.0,10000000,0.0
3.9,8674,19456.0,1000000,0.0
4.1,115033,30720.0,10000000,0.0
3.9,801,58368.0,100000,0.0
4.2,8968,35840.0,1000000,0.0
4.3,303,45056.0,10000,0.0
4.3,1856,20480.0,100000,0.0
4.5,1575,44032.0,100000,0.0
4.2,23666,3686.4,1000000,0.0
4.2,38769,45056.0,1000000,0.0
4.3,160164,12288.0,10000000,0.0
4.6,3771,54272.0,100000,2.99
4.5,7074,6451.2,500000,0.0
4.5,2153,6041.6,50000,0.0
4.0,20611,12288.0,1000000,0.0
4.2,811,2867.2,10000,0.0
4.4,15558,26624.0,1000000,0.0
4.6,573,8908.8,100000,0.0
4.193338315362443,37,16384.0,10000,0.0
4.6,3874,14336.0,100000,0.0
4.4,464,9113.6,100000,0.0
4.6,731,11264.0,50000,0.0
4.9,69,334.0,1000,0.0
4.5,8800,24576.0,1000000,0.0
4.6,99,13312.0,10000,0.0
4.193338315362443,4,1433.6,100,0.0
5.0,4,62464.0,500,0.0
4.4,663,6144.0,100000,0.0
5.0,16,2355.2,100,0.0
4.5,1065,9216.0,100000,0.0
4.193338315362443,3,11264.0,100,0.0
4.193338315362443,13,27648.0,1000,0.0
4.193338315362443,46,3686.4,5000,0.0
4.8,12,29696.0,1000,0.0
4.4,4298,4505.6,100000,0.0
5.0,1,21504.0,100,0.0
4.193338315362443,49,13312.0,1000,0.0
4.193338315362443,11,11264.0,5000,0.0
4.1,399,24576.0,100000,0.0
4.193338315362443,5,6246.4,100,0.0
4.8,28,6451.2,1000,0.0
4.193338315362443,250,23552.0,1000,0.0
4.193338315362443,1,34816.0,100,0.0
4.6,7,3891.2,500,0.0
4.4,124424,22031.015115169685,10000000,0.0
3.6,52306,43008.0,5000000,0.0
3.8,42644,19456.0,5000000,0.0
4.2,6076,32768.0,500000,0.0
4.2,112656,95232.0,5000000,0.0
3.4,31906,22031.015115169685,1000000,0.0
4.2,957973,40960.0,10000000,0.0
4.7,167168,20480.0,1000000,0.0
4.0,34428,15360.0,10000000,0.0
4.0,12073,43008.0,1000000,0.0
4.1,111632,66560.0,1000000,0.0
4.4,250706,37888.0,10000000,0.0
4.5,64959,39936.0,1000000,0.0
4.3,659741,48128.0,50000000,0.0
4.6,510392,80896.0,10000000,0.0
4.3,7215,18432.0,1000000,0.0
4.5,60449,102400.0,1000000,0.0
4.5,381788,32768.0,10000000,0.0
3.6,10697,47104.0,1000000,0.0
4.1,31804,10035.2,5000000,0.0
3.5,3856,8396.8,1000000,0.0
4.5,1336246,39936.0,10000000,0.0
4.2,283,5120.0,100000,0.0
4.8,12304,21504.0,100000,0.0
4.5,8188,22528.0,100000,0.0
4.2,11919,23552.0,1000000,0.0
4.4,21570,27648.0,1000000,0.0
4.6,16961,32768.0,500000,0.0
4.6,111254,7577.6,1000000,0.0
4.4,7731,24576.0,100000,0.0
4.3,5928,22528.0,500000,0.0
4.2,6148,10240.0,1000000,0.0
3.8,861,17408.0,100000,0.0
4.5,8662,38912.0,100000,0.0
4.6,23130,47104.0,1000000,0.0
4.6,69973,3891.2,1000000,0.0
4.7,1311,9523.2,50000,0.0
4.6,26587,8601.6,1000000,0.0
4.6,2417,28672.0,100000,0.0
3.8,1054,9932.8,100000,0.0
4.3,25166,11264.0,1000000,0.0
4.6,3596,19456.0,100000,0.0
4.7,7514,14336.0,100000,0.0
4.5,46106,22528.0,1000000,0.0
4.4,15141,25600.0,1000000,0.0
4.1,4344,4608.0,500000,0.0
4.4,42809,23552.0,1000000,0.0
4.4,1922,4300.8,100000,0.0
3.9,10658,59392.0,1000000,0.0
4.5,78361,22528.0,1000000,0.0
4.1,13868,1433.6,1000000,0.0
4.6,11066,9318.4,500000,0.0
4.3,37580,22031.015115169685,5000000,0.0
4.3,685,21504.0,50000,0.0
4.4,3780,11264.0,100000,0.0
4.1,15192,38912.0,1000000,0.0
4.4,5950,12288.0,500000,0.0
4.2,15993,46080.0,1000000,0.0
4.3,5905,51200.0,500000,0.0
4.3,659760,48128.0,50000000,0.0
4.3,14627,23552.0,1000000,0.0
3.9,1098,47104.0,100000,0.0
4.1,2898,46080.0,100000,0.0
4.2,11264,24576.0,1000000,0.0
4.5,100997,33792.0,5000000,0.0
4.7,3290,12288.0,50000,0.0
4.4,341090,54272.0,10000000,0.0
4.6,964,14336.0,10000,0.0
4.6,87951,69632.0,5000000,0.0
4.4,250719,37888.0,10000000,0.0
4.6,510401,80896.0,10000000,0.0
4.3,24729,32768.0,1000000,0.0
4.0,78306,47104.0,5000000,0.0
4.4,43313,40960.0,1000000,0.0
4.6,1374549,32768.0,10000000,0.0
4.1,6998,24576.0,1000000,0.0
3.6,145323,43008.0,10000000,0.0
4.193338315362443,95,12288.0,50000,0.0
4.1,64784,13312.0,10000000,0.0
4.6,32997,13312.0,1000000,0.0
4.193338315362443,82,5017.6,10000,0.0
4.1,2473,14336.0,500000,0.0
3.7,61,11264.0,50000,0.0
4.2,68103,67584.0,1000000,0.0
3.5,10741,41984.0,1000000,0.0
4.7,3803,15360.0,500000,0.0
4.5,155944,35840.0,5000000,0.0
4.2,10159,36864.0,1000000,0.0
4.3,28008,17408.0,5000000,0.0
4.5,455377,35840.0,10000000,0.0
4.1,32405,12288.0,5000000,0.0
4.3,19314,44032.0,1000000,0.0
3.8,21314,41984.0,1000000,0.0
3.7,731,44032.0,100000,0.0
3.6,14952,39936.0,1000000,0.0
4.8,1250,13312.0,50000,0.0
3.3,1726,30720.0,500000,0.0
4.7,14065,7270.4,500000,0.0
4.6,556,23552.0,100000,0.0
3.4,6507,18432.0,1000000,0.0
4.5,9066,15360.0,500000,0.0
4.4,1962,22528.0,100000,0.0
4.1,278,7372.8,50000,0.0
4.1,1268,2355.2,50000,4.99
4.5,91359,27648.0,1000000,0.0
4.5,131569,8396.8,10000000,0.0
4.3,31986,77824.0,1000000,0.0
3.6,22875,22528.0,1000000,0.0
4.6,90242,19456.0,5000000,0.0
3.9,464,28672.0,50000,0.0
4.6,7690,25600.0,100000,0.0
4.4,321134,30720.0,10000000,0.0
4.2,3755,8704.0,100000,0.0
4.3,28009,17408.0,5000000,0.0
4.2,333208,34816.0,10000000,0.0
4.5,35218,34816.0,1000000,0.0
4.3,37517,17408.0,5000000,0.0
4.0,292969,16384.0,10000000,0.0
4.0,1577,2252.8,500000,0.0
4.9,38098,11264.0,5000000,0.0
4.8,31139,7065.6,1000000,0.0
4.9,272337,13312.0,10000000,0.0
4.8,220125,11264.0,10000000,0.0
4.4,400592,2969.6,10000000,0.0
3.3,20098,25600.0,10000000,0.0
4.7,117925,7168.0,10000000,0.0
4.6,548021,27648.0,10000000,0.0
4.8,48276,7680.0,1000000,0.0
4.8,12705,15360.0,1000000,0.0
4.5,706,9625.6,100000,0.0
4.5,644,5632.0,100000,0.0
4.5,6238,3993.6,500000,0.0
4.5,144040,56320.0,5000000,0.0
4.6,199,9011.2,50000,0.0
4.5,9116,4096.0,500000,0.0
4.7,2071,7065.6,100000,0.0
4.7,50294,11264.0,1000000,0.0
4.4,708674,22031.015115169685,10000000,0.0
4.2,1140,5632.0,500000,0.0
4.2,14709,15360.0,5000000,0.0
4.4,12029,4403.2,1000000,0.0
4.6,2880,7270.4,100000,0.0
4.2,270267,59392.0,5000000,0.0
4.7,77777,22031.015115169685,1000000,0.0
4.5,8642,18432.0,100000,0.0
3.7,1861,1536.0,1000000,0.0
4.6,299,11264.0,100000,0.0
4.6,115721,68608.0,10000000,0.0
4.5,183662,58368.0,5000000,0.0
4.5,27393,60416.0,1000000,0.0
4.6,10445,49152.0,500000,0.0
4.0,49479,58368.0,1000000,0.0
4.3,4848,13312.0,1000000,0.0
4.6,205299,31744.0,5000000,0.0
4.5,183669,58368.0,5000000,0.0
4.6,5420,21504.0,500000,0.0
4.5,130104,25600.0,10000000,0.0
4.6,251534,95232.0,10000000,0.0
4.6,28951,61440.0,1000000,0.0
4.5,106547,55296.0,1000000,0.0
4.5,27396,60416.0,1000000,0.0
4.4,708710,22031.015115169685,10000000,0.0
4.4,38343,56320.0,1000000,0.0
4.4,70769,35840.0,5000000,0.0
4.5,19074,4300.8,1000000,0.0
4.6,1026,29696.0,10000,3.99
4.9,28945,12288.0,500000,0.0
4.4,11506,15360.0,100000,0.0
4.7,11689,20480.0,500000,0.0
4.6,77563,39936.0,10000000,0.0
4.3,5499,96256.0,100000,0.0
4.6,20301,22528.0,1000000,0.0
4.6,56145,23552.0,1000000,0.0
4.6,20326,28672.0,1000000,0.0
4.5,12955,7372.8,1000000,0.0
4.6,4102,24576.0,500000,0.0
4.8,570242,20480.0,10000000,0.0
4.4,12858,56320.0,500000,0.0
4.5,50679,38912.0,1000000,0.0
